Date_to,PM10,PM2.5
2025-04-04 19:00,7,5
2025-04-04 20:00,14,9
2025-04-04 21:00,31,26
2025-04-04 22:00,22,17
2025-04-04 23:00,19,15
2025-04-05 00:00,18,14
2025-04-05 01:00,16,12
2025-04-05 02:00,14,10
2025-04-05 03:00,13,9
2025-04-05 04:00,13,9
2025-04-05 05:00,12,9
2025-04-05 06:00,12,8
2025-04-05 07:00,13,8
2025-04-05 08:00,18,10
2025-04-05 09:00,22,12
2025-04-05 10:00,16,9
2025-04-05 11:00,13,8
2025-04-05 12:00,12,7
2025-04-05 13:00,11,6
2025-04-05 14:00,9,5
2025-04-05 15:00,8,5
2025-04-05 16:00,10,5
2025-04-05 17:00,9,5
2025-04-05 18:00,9,5
2025-04-05 19:00,16,8
2025-04-05 20:00,18,11
2025-04-05 21:00,24,16
2025-04-05 22:00,25,18
2025-04-05 23:00,22,13
2025-04-06 00:00,15,8
2025-04-06 01:00,15,5
2025-04-06 02:00,12,4
2025-04-06 03:00,8,3
2025-04-06 04:00,7,3
2025-04-06 05:00,6,3
2025-04-06 06:00,7,3
2025-04-06 07:00,11,4
2025-04-06 08:00,19,5
2025-04-06 09:00,20,5
2025-04-06 10:00,19,6
2025-04-06 11:00,18,5
2025-04-06 12:00,17,5
2025-04-06 13:00,16,5
2025-04-06 14:00,10,3
2025-04-06 15:00,9,3
2025-04-06 16:00,8,3
2025-04-06 17:00,9,3
2025-04-06 18:00,8,3
2025-04-06 19:00,7,3
2025-04-06 20:00,9,4
2025-04-06 21:00,9,5
2025-04-06 22:00,9,5
2025-04-06 23:00,11,7
2025-04-07 00:00,9,7
2025-04-07 01:00,8,6
2025-04-07 02:00,7,6
2025-04-07 03:00,7,5
2025-04-07 04:00,7,5
2025-04-07 05:00,7,5
2025-04-07 06:00,9,5
2025-04-07 07:00,17,11
2025-04-07 08:00,23,10
2025-04-07 09:00,18,10
2025-04-07 10:00,11,6
2025-04-07 11:00,6,4
2025-04-07 12:00,7,4
2025-04-07 13:00,8,5
2025-04-07 14:00,8,5
2025-04-07 15:00,8,5
2025-04-07 16:00,9,5
2025-04-07 17:00,9,5
2025-04-07 18:00,8,5
2025-04-07 19:00,8,4
2025-04-07 20:00,7,3
2025-04-07 21:00,9,5
2025-04-07 22:00,14,10
2025-04-07 23:00,15,12
2025-04-08 00:00,13,11
2025-04-08 01:00,15,12
2025-04-08 02:00,12,11
2025-04-08 03:00,11,8
2025-04-08 04:00,10,8
2025-04-08 05:00,10,8
2025-04-08 06:00,11,6
2025-04-08 07:00,13,7
2025-04-08 08:00,25,10
2025-04-08 09:00,30,11
2025-04-08 10:00,17,7
2025-04-08 11:00,14,8
2025-04-08 12:00,8,4
2025-04-08 13:00,6,2
2025-04-08 14:00,5,2
2025-04-08 15:00,6,2
2025-04-08 16:00,6,2
2025-04-08 17:00,8,3
2025-04-08 18:00,6,3
2025-04-08 19:00,10,4
2025-04-08 20:00,9,5
2025-04-08 21:00,15,10
2025-04-08 22:00,19,13
2025-04-08 23:00,16,13
2025-04-09 00:00,15,12
2025-04-09 01:00,13,10
2025-04-09 02:00,16,14
2025-04-09 03:00,13,11
2025-04-09 04:00,11,8
2025-04-09 05:00,9,7
2025-04-09 06:00,14,8
2025-04-09 07:00,15,8
2025-04-09 08:00,20,10
2025-04-09 09:00,27,12
2025-04-09 10:00,25,13
2025-04-09 11:00,20,13
2025-04-09 12:00,19,12
2025-04-09 13:00,17,10
2025-04-09 14:00,15,8
2025-04-09 15:00,16,8
2025-04-09 16:00,15,6
2025-04-09 17:00,12,5
2025-04-09 18:00,13,5
2025-04-09 19:00,15,9
2025-04-09 20:00,18,10
2025-04-09 21:00,19,13
2025-04-09 22:00,21,15
2025-04-09 23:00,18,13
2025-04-10 00:00,13,9
2025-04-10 01:00,14,10
2025-04-10 02:00,13,9
2025-04-10 03:00,10,7
2025-04-10 04:00,11,8
2025-04-10 05:00,10,7
2025-04-10 06:00,12,7
2025-04-10 07:00,16,8
2025-04-10 08:00,32,13
2025-04-10 09:00,31,15
2025-04-10 10:00,13,8
2025-04-10 11:00,13,8
2025-04-10 12:00,10,6
2025-04-10 13:00,9,5
2025-04-10 14:00,10,5
2025-04-10 15:00,8,3
2025-04-10 16:00,9,3
2025-04-10 17:00,13,3
2025-04-10 18:00,8,3
2025-04-10 19:00,9,3
2025-04-10 20:00,8,4
2025-04-10 21:00,12,6
2025-04-10 22:00,18,10
2025-04-10 23:00,19,12
2025-04-11 00:00,20,14
2025-04-11 01:00,19,14
2025-04-11 02:00,18,13
2025-04-11 03:00,17,12
2025-04-11 04:00,14,11
2025-04-11 05:00,17,12
2025-04-11 06:00,18,12
2025-04-11 07:00,22,13
2025-04-11 08:00,41,18
2025-04-11 09:00,35,19
2025-04-11 10:00,21,12
2025-04-11 11:00,18,11
2025-04-11 12:00,17,10
2025-04-11 13:00,17,10
2025-04-11 14:00,23,12
2025-04-11 15:00,23,11
2025-04-11 16:00,26,10
2025-04-11 17:00,15,8
2025-04-11 18:00,18,10
2025-04-11 19:00,21,11
2025-04-11 20:00,23,12
2025-04-11 21:00,29,17
2025-04-11 22:00,24,16
2025-04-11 23:00,22,15
2025-04-12 00:00,24,17
2025-04-12 01:00,23,15
2025-04-12 02:00,21,13
2025-04-12 03:00,17,12
